0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
0,9,13,16,8,11,12,31,148,32,2,155,26,33,170,112,62,15,103,4,80,51,5,35,17,6,3,125,40,71,153,67,20,65,136,34,68,1,150,14,130,58,127,7,159,57,141,28,123,88,120,115,168,77,38,29,116,95,24,132,97,176,56,128,161,36,41,167,23,59,30,139,48,54,45,138,124,165,109,119,22,90,160,110,143,156,46,107,21,49,164,99,91,82,66,152,55,166,157,39,118,92,61,140,83,75,96,50,74,102,25,84,162,37,60,137,135,47,149,70,18,43,145,144,163,131,78,147,79,63,52,174,98,142,81,53,64,101,134,111,173,133,105,117,154,151,172,158,108,100,42,73,27,122,146,177,94,85,121,126,69,171,106,44,86,89,129,113,114,72,104,169,10,87,93,175,76,19
1,4,2,88,3,6,11,117,12,7,116,31,74,57,92,65,105,78,68,77,165,118,13,91,16,176,143,29,121,83,67,110,120,15,156,104,97,96,139,81,95,101,113,8,153,61,26,173,0,71,100,119,48,123,155,102,17,36,32,79,140,21,154,56,170,84,38,80,148,40,75,157,137,33,51,142,14,28,177,107,58,55,99,72,150,85,49,144,132,103,125,135,111,160,162,166,9,124,174,35,171,169,115,62,122,141,20,128,47,145,52,30,131,172,130,127,167,108,54,158,112,25,34,152,136,149,53,66,109,93,73,76,86,134,146,45,43,138,24,18,147,27,161,39,63,159,89,90,60,94,126,168,164,87,22,133,98,59,163,44,129,50,41,42,46,19,69,5,175,151,23,114,82,106,37,70,64,10
2,7,40,29,6,3,15,30,8,153,4,22,38,139,141,51,74,156,1,78,148,143,28,54,14,77,56,167,57,45,170,0,65,80,155,92,68,120,50,127,116,123,61,159,176,150,88,137,161,13,67,58,136,132,31,12,59,53,119,49,130,135,55,43,11,165,60,17,144,121,90,91,157,115,168,140,128,52,39,110,95,118,152,149,160,146,46,69,16,85,163,154,48,97,41,62,47,9,32,103,81,84,102,158,24,96,66,27,112,169,162,113,166,72,122,106,164,124,83,70,145,117,33,36,64,173,37,63,105,138,18,25,98,142,134,129,172,79,109,147,75,177,93,94,26,171,131,82,20,101,111,34,87,100,86,73,107,108,133,71,114,125,174,42,99,5,21,89,126,44,35,151,175,104,23,76,19,10
3,2,120,15,4,155,51,164,168,7,14,65,150,88,37,153,6,38,8,77,1,63,27,39,139,30,162,67,53,167,85,156,68,29,50,134,115,143,161,137,154,57,54,0,133,40,152,166,148,66,127,55,22,56,141,128,46,132,58,119,176,95,45,78,124,28,146,97,47,117,61,96,48,170,165,135,174,42,140,41,83,109,60,160,122,23,130,59,110,84,145,90,17,107,92,105,149,13,111,11,123,136,9,157,175,144,44,52,12,49,31,25,159,163,158,118,33,147,177,24,74,173,16,81,116,91,101,121,70,64,82,106,43,100,62,102,112,69,129,142,80,98,126,104,151,103,79,131,108,113,72,89,26,18,138,71,36,87,171,34,86,94,172,32,20,169,99,125,114,75,21,93,10,35,5,19,73,76
4,6,15,2,1,51,143,7,40,153,3,155,67,132,29,30,28,144,8,119,56,59,54,83,136,165,130,0,52,65,148,96,141,164,166,55,120,146,140,137,57,13,9,46,11,38,161,160,142,159,14,68,170,22,12,48,61,152,31,156,133,74,49,50,149,77,88,116,104,128,157,91,45,90,95,127,42,135,154,176,16,43,139,145,121,60,39,63,62,36,25,150,85,47,66,117,58,20,168,134,41,71,103,110,111,112,124,173,69,147,24,97,105,102,53,167,174,27,78,33,17,37,84,162,122,81,98,151,158,131,99,101,44,163,118,123,70,34,177,32,18,109,94,92,79,129,115,64,80,89,107,126,171,75,108,72,26,169,21,82,172,35,86,113,100,73,5,93,87,125,10,106,23,175,138,19,76,114
5,16,33,9,13,71,11,8,155,125,26,35,0,21,148,112,34,96,62,12,115,123,170,110,32,80,17,88,103,57,120,166,116,81,160,31,67,28,68,75,104,20,153,150,25,78,107,23,65,126,18,122,40,97,92,141,143,121,176,145,152,2,105,53,95,101,41,129,83,167,79,72,38,66,108,177,84,161,45,117,114,156,91,94,163,130,135,144,137,74,118,49,140,124,102,82,165,14,149,154,136,109,128,146,100,4,77,168,159,22,85,48,56,173,99,55,86,132,36,127,134,119,133,113,162,1,111,171,158,51,147,39,106,174,89,76,73,47,98,52,151,3,139,46,58,138,50,164,64,10,15,169,157,90,29,175,172,61,142,60,63,37,54,24,59,131,7,42,43,30,93,87,6,19,70,69,27,44
6,7,2,4,15,51,22,40,30,3,29,1,8,38,0,31,120,170,74,155,14,68,12,28,148,59,103,54,48,61,121,36,91,153,168,159,102,41,165,50,156,141,176,13,127,56,124,60,45,154,161,53,78,139,143,27,57,65,163,52,130,55,140,131,160,67,150,77,66,85,136,144,119,149,133,95,24,58,164,25,94,84,132,110,88,42,63,90,43,70,118,116,115,9,82,123,146,147,11,99,96,158,177,79,167,137,128,33,17,80,49,135,92,157,151,111,145,89,47,81,16,62,142,109,64,32,105,98,69,122,20,83,107,97,39,162,173,37,46,75,112,117,166,73,87,134,44,174,71,104,152,129,126,72,125,93,100,106,86,101,172,19,34,21,26,169,113,138,18,171,23,108,35,10,76,5,114,175
7,6,2,51,15,22,4,54,148,3,161,45,29,155,120,40,8,146,31,30,168,59,153,50,136,141,38,167,1,14,109,149,68,12,67,27,143,170,64,156,176,63,37,66,127,124,46,119,164,60,42,65,154,134,139,118,56,135,158,132,47,159,150,13,133,140,17,24,115,36,160,61,55,39,43,57,130,77,103,48,90,53,128,0,49,166,94,162,41,144,74,78,70,28,85,165,9,52,152,92,58,16,110,137,111,91,122,69,157,174,116,84,96,83,88,121,86,32,123,95,145,97,11,25,79,129,107,147,131,44,117,173,87,62,105,142,73,151,108,80,101,126,106,163,82,99,81,169,112,75,102,125,33,23,100,98,138,177,71,172,20,171,26,113,175,93,104,72,34,89,21,35,18,114,5,19,10,76
8,9,13,11,2,31,155,16,18,33,17,0,12,29,15,5,26,32,71,148,7,4,80,38,3,170,53,160,6,30,40,22,139,57,14,34,20,168,122,88,153,62,130,120,119,24,167,45,1,127,123,25,78,156,28,49,112,140,50,166,125,95,150,163,144,23,176,41,165,48,74,21,152,65,173,68,115,103,121,137,114,35,58,110,128,147,67,27,118,84,132,161,61,97,162,52,124,136,141,135,177,129,164,77,116,36,79,91,55,154,64,54,117,106,100,126,157,131,39,85,92,46,51,63,104,96,60,146,109,56,145,81,101,113,66,93,149,143,169,138,72,83,10,102,47,73,107,89,90,159,98,133,69,151,99,59,44,105,142,174,87,42,108,134,111,82,158,43,75,70,86,37,172,171,76,94,175,19
9,8,0,26,11,13,16,33,125,5,12,32,31,155,71,35,17,18,4,2,170,80,23,160,112,148,14,7,3,62,103,29,38,68,96,15,1,168,6,123,20,166,67,34,53,88,153,161,77,30,65,45,24,40,104,167,57,159,66,28,22,141,130,132,119,92,165,127,120,128,49,78,41,83,25,84,150,97,36,54,56,81,51,143,176,152,21,27,115,121,52,138,133,64,58,122,116,101,55,144,140,145,117,139,109,156,91,99,59,79,95,124,136,82,110,157,74,146,118,60,39,107,134,50,126,135,177,102,48,46,85,106,162,149,87,94,10,137,129,42,164,72,154,113,70,63,163,37,108,147,173,114,174,86,100,69,105,158,111,43,171,61,142,131,47,98,75,89,93,172,44,169,151,73,90,76,175,19
